Kennziffer;Raumeinheit;Aggregat;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung
"07135";"Cochem-Zell";"Landkreis";"13,9";"13,0";"12,8";"14,3";"15,1";"15,8";"17,0";"19,2";"15,9";"14,1";"13,2";"14,5";"14,2";"10,9";"10,7";"12,0";"11,1";"11,4";"10,9";"11,7";"14,8";"13,8";"13,6";"16,6";"17,7";"17,2";"18,2";"20,3";"17,0";"15,5";"15,2";"16,8";"15,8";"11,0";"11,0";"12,4";"11,5";"12,6";"12,0";"12,7";"83,3";"84,6";"80,6";"78,4";"71,7";"73,3";"77,3"
"07137";"Mayen-Koblenz";"Landkreis";"13,1";"12,2";"13,1";"13,7";"13,7";"13,4";"14,1";"15,1";"14,8";"12,6";"12,5";"12,2";"11,9";"10,8";"11,2";"11,4";"11,8";"11,7";"11,4";"12,0";"13,4";"12,4";"13,9";"14,6";"14,4";"14,0";"15,0";"16,0";"16,0";"13,9";"13,7";"14,3";"12,9";"11,6";"11,3";"11,6";"12,5";"12,3";"12,4";"13,4";"81,0";"82,7";"78,0";"76,7";"68,7";"71,2";"75,9"
"07138";"Neuwied";"Landkreis";"12,4";"12,0";"12,2";"12,0";"13,2";"13,2";"12,6";"14,7";"14,5";"12,5";"12,9";"12,4";"11,5";"10,7";"11,3";"11,6";"10,6";"9,6";"9,4";"9,9";"13,1";"12,2";"12,6";"12,9";"14,1";"14,2";"13,5";"16,1";"15,7";"13,8";"14,1";"13,7";"12,2";"11,3";"11,7";"12,4";"11,6";"10,5";"10,4";"11,2";"81,3";"83,1";"78,9";"77,7";"70,8";"71,9";"75,0"
"07140";"Rhein-Hunsrück-Kreis";"Landkreis";"13,6";"13,3";"14,1";"15,3";"14,9";"14,2";"14,6";"16,1";"14,8";"13,4";"12,8";"13,4";"10,8";"9,8";"9,6";"10,8";"11,9";"10,5";"12,0";"10,9";"15,2";"15,1";"16,2";"17,7";"16,6";"15,8";"16,4";"17,7";"15,9";"15,2";"14,6";"16,1";"12,1";"10,1";"9,9";"11,7";"13,2";"11,7";"13,2";"11,9";"82,6";"82,3";"79,9";"77,5";"71,1";"72,1";"77,2"
"07141";"Rhein-Lahn-Kreis";"Landkreis";"14,2";"13,2";"13,1";"13,9";"14,5";"15,0";"14,6";"16,0";"14,6";"13,4";"10,1";"8,7";"8,3";"6,4";"6,7";"6,9";"7,2";"6,6";"6,2";"6,5";"15,2";"14,6";"14,4";"15,6";"16,0";"16,3";"15,5";"17,0";"15,8";"14,1";"11,9";"10,4";"9,2";"7,0";"7,5";"8,1";"8,3";"7,6";"7,4";"8,0";"82,5";"82,8";"79,3";"76,6";"70,4";"71,3";"76,8"
"07143";"Westerwaldkreis";"Landkreis";"14,3";"13,1";"13,7";"15,2";"15,4";"15,2";"15,2";"17,3";"16,7";"14,9";"13,5";"14,9";"13,6";"12,3";"11,0";"10,6";"9,4";"9,2";"9,5";"9,4";"15,0";"13,8";"15,0";"16,8";"17,1";"17,1";"16,6";"19,2";"18,3";"16,6";"15,5";"16,6";"14,2";"12,8";"11,6";"11,4";"10,1";"9,7";"10,5";"10,4";"81,9";"83,3";"79,5";"77,5";"71,4";"72,7";"76,9"
"07211";"Trier, Stadt";"krsfr. Stadt";"13,2";"12,6";"13,3";"12,3";"12,5";"12,7";"12,0";"12,6";"12,5";"12,5";"12,2";"12,4";"12,1";"12,0";"12,6";"12,2";"12,6";"12,1";"12,0";"12,8";"13,0";"12,4";"13,2";"12,5";"12,9";"12,9";"12,0";"13,6";"12,9";"13,1";"12,8";"13,7";"12,7";"12,7";"12,5";"12,4";"12,4";"12,1";"12,5";"13,5";"76,9";"77,6";"74,0";"71,2";"67,2";"68,4";"74,2"
"07231";"Bernkastel-Wittlich";"Landkreis";"15,3";"13,9";"13,3";"14,4";"14,7";"14,8";"16,8";"17,3";"16,4";"15,2";"13,7";"13,7";"14,1";"12,6";"12,0";"12,7";"12,2";"11,8";"12,0";"12,0";"15,5";"14,6";"14,1";"16,3";"16,2";"15,8";"18,2";"18,4";"17,6";"16,2";"14,9";"15,4";"14,6";"13,6";"12,2";"12,4";"12,4";"12,2";"13,2";"13,6";"80,0";"81,6";"77,9";"76,7";"70,3";"71,2";"77,1"
"07232";"Eifelkreis Bitburg-Prüm";"Landkreis";"13,2";"12,9";"13,6";"14,0";"15,3";"15,4";"16,4";"19,8";"20,1";"18,0";"16,0";"15,8";"15,7";"13,9";"12,4";"14,7";"14,2";"13,5";"13,3";"12,9";"12,6";"13,2";"14,0";"15,0";"16,9";"16,0";"17,0";"21,3";"21,0";"18,8";"16,4";"18,2";"16,1";"14,0";"12,4";"15,5";"14,8";"13,7";"14,7";"15,6";"80,0";"81,0";"77,9";"76,2";"69,7";"70,6";"75,1"
"07233";"Vulkaneifel";"Landkreis";"14,4";"13,8";"13,4";"14,0";"14,6";"15,4";"16,3";"20,1";"17,6";"15,6";"13,6";"13,4";"12,5";"10,9";"10,5";"12,2";"11,2";"9,5";"11,0";"11,9";"15,0";"14,8";"14,1";"14,0";"15,9";"15,2";"16,7";"20,8";"19,0";"18,8";"16,9";"16,4";"13,9";"11,9";"11,4";"13,7";"11,1";"9,8";"12,3";"13,9";"81,2";"82,7";"79,6";"77,5";"70,0";"70,3";"76,9"
"07235";"Trier-Saarburg";"Landkreis";"13,0";"12,8";"12,7";"12,5";"14,4";"14,7";"14,1";"14,9";"14,4";"13,8";"13,7";"14,5";"13,9";"14,0";"13,3";"12,5";"11,7";"10,7";"11,2";"12,5";"13,6";"13,4";"13,8";"13,5";"15,5";"16,1";"15,4";"16,4";"15,8";"15,7";"15,8";"16,5";"14,5";"15,2";"14,2";"13,1";"12,3";"11,3";"12,5";"13,8";"83,5";"84,6";"80,8";"79,1";"73,7";"73,7";"80,3"
"07311";"Frankenthal (Pfalz), Stadt";"krsfr. Stadt";"12,2";"11,3";"11,3";"13,0";"15,3";"13,9";"12,7";"14,4";"12,5";"11,6";"11,4";"13,6";"12,6";"11,2";"11,3";"10,5";"10,3";"9,0";"8,5";"9,0";"12,5";"10,9";"11,3";"13,3";"16,6";"15,1";"14,2";"15,4";"12,7";"11,7";"12,2";"14,9";"14,3";"13,8";"13,7";"11,9";"10,7";"10,1";"9,4";"10,8";"80,0";"81,8";"77,6";"74,6";"67,4";"67,3";"72,5"
"07312";"Kaiserslautern, Stadt";"krsfr. Stadt";"12,4";"11,5";"11,7";"11,4";"12,5";"12,0";"11,6";"11,7";"12,2";"10,3";"11,9";"11,7";"11,2";"10,5";"10,1";"10,0";"9,8";"9,1";"9,5";"10,4";"12,9";"12,2";"12,7";"12,6";"13,6";"13,1";"11,9";"11,6";"12,8";"10,7";"12,3";"12,5";"12,1";"11,3";"10,3";"10,5";"10,5";"9,8";"10,6";"12,0";"75,3";"76,6";"71,8";"70,2";"63,4";"64,2";"70,3"
"07313";"Landau in der Pfalz, Stadt";"krsfr. Stadt";"13,6";"12,5";"12,7";"13,3";"13,1";"11,1";"11,2";"12,7";"12,4";"12,2";"11,0";"11,6";"10,0";"10,3";"9,5";"10,3";"10,6";"11,6";"11,7";"12,0";"12,5";"11,4";"12,0";"13,0";"14,1";"11,4";"10,3";"13,1";"13,8";"13,6";"13,5";"13,8";"11,1";"11,1";"10,8";"11,6";"11,0";"12,0";"13,4";"13,0";"79,4";"80,3";"77,5";"74,8";"68,1";"69,9";"76,9"
"07314";"Ludwigshafen am Rhein, Stadt";"krsfr. Stadt";"13,7";"12,4";"12,4";"13,3";"14,6";"13,1";"13,3";"15,5";"11,6";"11,7";"11,9";"12,1";"10,4";"9,8";"10,1";"9,8";"9,4";"9,9";"10,4";"11,0";"12,8";"12,0";"11,9";"13,4";"15,2";"13,7";"13,2";"15,0";"11,9";"12,3";"12,1";"12,7";"10,8";"10,1";"10,4";"10,0";"9,5";"10,4";"11,4";"11,7";"78,9";"80,6";"75,3";"73,0";"64,8";"65,9";"69,0"
"07315";"Mainz, Stadt";"krsfr. Stadt";"10,4";"9,9";"9,7";"10,1";"10,3";"9,4";"10,9";"12,0";"10,2";"8,2";"8,3";"9,4";"9,4";"8,8";"8,6";"8,6";"8,9";"8,8";"9,9";"9,6";"10,5";"10,0";"9,8";"10,6";"10,8";"10,0";"11,2";"12,2";"10,6";"8,4";"8,4";"10,2";"9,8";"8,8";"8,9";"9,1";"9,5";"9,4";"11,1";"11,1";"80,9";"82,7";"80,4";"79,0";"74,2";"74,6";"80,2"
"07316";"Neustadt an der Weinstraße, Stadt";"krsfr. Stadt";"12,9";"12,7";"13,7";"12,9";"14,2";"13,1";"12,4";"13,9";"11,8";"11,1";"10,3";"11,2";"10,2";"10,3";"10,2";"10,3";"7,9";"10,1";"10,8";"11,5";"12,7";"13,2";"13,9";"14,0";"16,0";"15,2";"12,6";"14,5";"12,6";"12,8";"10,9";"11,9";"10,6";"10,5";"10,1";"10,5";"7,6";"10,7";"12,3";"12,4";"81,8";"82,6";"80,1";"78,0";"71,6";"73,1";"77,8"
"07317";"Pirmasens, Stadt";"krsfr. Stadt";"12,3";"11,9";"12,2";"12,7";"13,5";"11,3";"10,2";"11,9";"8,6";"11,2";"10,2";"10,7";"10,0";"10,7";"12,4";"11,5";"10,8";"10,9";"10,3";"10,4";"13,6";"13,4";"13,8";"13,8";"14,7";"12,3";"11,1";"13,1";"10,0";"12,1";"11,0";"11,7";"10,5";"11,0";"12,9";"12,2";"10,8";"10,7";"10,5";"11,4";"73,0";"76,0";"70,2";"69,4";"61,6";"62,0";"67,1"
"07318";"Speyer, Stadt";"krsfr. Stadt";"12,3";"11,7";"12,0";"13,0";"15,6";"12,6";"12,8";"15,7";"13,8";"10,6";"9,7";"10,6";"11,0";"9,9";"10,7";"11,1";"9,0";"8,9";"10,5";"9,6";"13,0";"12,1";"12,8";"14,1";"17,3";"13,7";"13,4";"16,5";"15,0";"11,8";"10,9";"12,2";"11,4";"10,2";"11,5";"11,5";"8,7";"8,9";"11,5";"10,5";"78,7";"80,7";"77,6";"74,7";"68,3";"70,4";"75,4"
"07319";"Worms, Stadt";"krsfr. Stadt";"14,1";"13,3";"12,0";"12,3";"13,6";"14,1";"15,6";"15,3";"11,4";"9,8";"10,8";"13,9";"13,0";"11,9";"12,4";"13,0";"11,7";"11,3";"11,9";"11,6";"15,0";"14,5";"12,8";"13,5";"14,7";"15,0";"16,4";"15,9";"12,2";"10,6";"11,6";"15,3";"14,0";"13,7";"13,6";"13,3";"12,5";"12,2";"12,7";"13,3";"76,3";"78,7";"73,7";"71,4";"64,5";"66,4";"72,3"
"07320";"Zweibrücken, Stadt";"krsfr. Stadt";"12,0";"12,5";"13,0";"13,9";"13,6";"12,5";"10,9";"13,2";"12,2";"10,6";"11,1";"12,3";"11,4";"11,9";"10,8";"9,1";"10,2";"9,6";"9,8";"9,7";"12,6";"13,5";"14,3";"15,5";"14,9";"13,7";"11,3";"13,6";"12,9";"12,1";"12,0";"13,4";"12,2";"12,9";"11,8";"9,8";"11,1";"10,3";"10,6";"10,8";"77,8";"80,3";"74,0";"71,0";"65,5";"63,8";"70,5"
"07331";"Alzey-Worms";"Landkreis";"13,2";"12,4";"13,6";"13,6";"14,2";"14,1";"14,7";"17,1";"13,5";"12,8";"13,3";"15,4";"14,4";"12,1";"12,1";"12,5";"11,6";"11,0";"11,7";"11,6";"13,8";"13,0";"14,6";"15,3";"16,3";"16,3";"16,9";"19,4";"15,4";"14,6";"15,8";"17,2";"16,0";"13,7";"13,3";"13,8";"12,4";"12,1";"13,5";"13,2";"82,7";"84,3";"80,8";"79,2";"73,0";"73,1";"79,7"
"07332";"Bad Dürkheim";"Landkreis";"11,5";"11,8";"12,2";"12,1";"13,4";"12,4";"13,3";"13,6";"11,9";"9,9";"10,1";"12,4";"11,7";"9,9";"10,0";"10,3";"9,0";"8,2";"9,9";"10,2";"12,0";"12,0";"13,0";"13,6";"16,0";"14,7";"15,1";"15,3";"13,0";"11,1";"11,5";"14,3";"13,1";"10,6";"10,9";"11,6";"9,9";"8,8";"10,9";"11,0";"83,3";"84,5";"81,2";"80,2";"74,5";"74,3";"80,3"
"07333";"Donnersbergkreis";"Landkreis";"12,7";"12,0";"13,0";"13,4";"14,3";"14,3";"15,1";"14,9";"13,6";"12,2";"11,8";"13,1";"12,0";"9,9";"11,3";"12,3";"11,0";"11,5";"11,1";"10,2";"14,1";"13,7";"14,9";"15,6";"16,6";"16,1";"16,4";"16,1";"14,8";"13,7";"13,4";"15,2";"12,6";"10,6";"11,7";"13,7";"12,0";"12,1";"12,2";"11,4";"80,8";"82,2";"77,1";"75,9";"69,4";"69,7";"75,1"
"07334";"Germersheim";"Landkreis";"11,2";"10,6";"11,3";"13,6";"15,0";"15,3";"14,2";"15,7";"13,5";"13,6";"13,4";"14,2";"12,3";"11,2";"12,1";"11,2";"10,8";"11,4";"11,5";"11,1";"11,3";"10,7";"12,2";"14,9";"17,1";"17,4";"15,2";"17,8";"15,7";"15,8";"15,5";"16,3";"13,7";"12,0";"12,9";"11,8";"11,1";"12,4";"12,8";"12,4";"82,8";"84,3";"80,2";"77,9";"70,7";"71,2";"77,5"
"07335";"Kaiserslautern";"Landkreis";"12,2";"11,4";"12,6";"12,8";"13,0";"12,9";"13,7";"15,4";"13,7";"13,0";"13,8";"13,0";"12,7";"10,8";"11,8";"11,5";"11,1";"11,2";"11,5";"12,8";"13,2";"12,7";"15,1";"15,3";"15,7";"15,3";"14,9";"17,1";"15,2";"14,5";"14,8";"14,5";"13,8";"11,7";"12,4";"11,9";"11,7";"12,5";"12,6";"13,9";"82,1";"82,7";"79,1";"77,7";"70,6";"71,5";"75,8"
"07336";"Kusel";"Landkreis";"12,9";"11,9";"12,8";"13,9";"15,6";"13,2";"15,6";"15,8";"14,2";"12,6";"13,0";"13,5";"12,0";"11,7";"12,9";"11,9";"11,5";"11,6";"11,5";"12,0";"14,0";"13,0";"14,3";"16,2";"18,6";"15,3";"16,3";"17,8";"16,4";"14,6";"15,0";"15,0";"13,7";"12,8";"13,6";"12,6";"12,0";"12,5";"13,3";"13,7";"80,9";"82,2";"76,6";"75,8";"70,4";"71,0";"75,8"
"07337";"Südliche Weinstraße";"Landkreis";"12,4";"12,1";"11,5";"12,8";"13,6";"13,0";"12,8";"13,8";"12,1";"11,0";"10,9";"12,8";"11,3";"11,3";"10,8";"10,8";"12,1";"11,2";"11,1";"10,5";"13,2";"13,6";"13,6";"15,5";"16,3";"15,3";"14,1";"15,9";"14,4";"13,3";"13,3";"15,2";"12,5";"12,7";"11,5";"11,5";"12,8";"12,3";"12,8";"12,1";"83,7";"84,4";"81,7";"79,5";"73,6";"73,9";"79,8"
"07338";"Rhein-Pfalz-Kreis";"Landkreis";"10,3";"10,4";"11,0";"11,9";"14,1";"13,4";"13,1";"14,5";"12,5";"11,3";"10,8";"12,3";"12,2";"11,0";"11,2";"10,4";"9,2";"9,3";"10,3";"9,9";"10,9";"11,3";"12,7";"14,2";"16,8";"15,6";"14,9";"16,5";"14,0";"12,5";"11,8";"13,8";"13,1";"11,3";"11,9";"11,2";"9,7";"10,0";"12,6";"11,6";"85,9";"87,6";"83,7";"82,5";"75,6";"77,0";"80,9"
"07339";"Mainz-Bingen";"Landkreis";"10,8";"10,0";"10,4";"11,4";"12,6";"12,6";"12,9";"14,5";"13,9";"11,7";"11,9";"12,6";"12,1";"11,2";"12,0";"11,6";"11,5";"11,0";"11,6";"12,0";"11,7";"11,0";"12,3";"13,6";"15,1";"14,7";"14,4";"16,8";"15,1";"12,6";"12,8";"13,3";"12,8";"12,0";"12,1";"12,0";"12,5";"11,9";"12,8";"13,8";"84,1";"85,3";"82,9";"81,5";"76,2";"77,4";"81,9"
"07340";"Südwestpfalz";"Landkreis";"10,0";"10,3";"10,7";"11,5";"12,1";"11,8";"11,3";"14,6";"12,5";"12,6";"12,1";"12,9";"12,0";"11,4";"12,0";"12,0";"10,8";"10,7";"11,6";"12,2";"11,8";"12,5";"12,9";"14,4";"16,0";"14,6";"13,9";"17,9";"16,0";"14,6";"13,5";"15,3";"14,0";"12,5";"12,7";"13,4";"11,3";"10,8";"12,6";"14,1";"84,0";"84,8";"80,6";"79,4";"73,8";"74,3";"79,1"
"08111";"Stuttgart, Stadt";"krsfr. Stadt";"9,9";"8,7";"9,4";"10,2";"11,3";"10,8";"11,1";"12,0";"8,4";"7,2";"7,1";"8,3";"7,1";"6,0";"6,7";"7,1";"7,1";"6,5";"7,1";"6,8";"9,5";"8,4";"9,5";"10,5";"11,5";"11,0";"11,1";"11,8";"8,7";"7,4";"7,5";"8,7";"7,4";"6,3";"7,1";"7,6";"7,8";"6,9";"8,0";"7,7";"79,7";"82,2";"80,2";"78,2";"73,6";"76,0";"79,1"
"08115";"Böblingen";"Landkreis";"9,0";"8,2";"8,2";"9,9";"12,3";"12,9";"12,6";"13,1";"10,8";"8,9";"9,5";"11,6";"8,8";"7,9";"7,2";"7,8";"7,0";"6,7";"7,4";"8,0";"8,8";"8,2";"8,9";"10,8";"13,4";"14,7";"14,1";"14,5";"11,1";"9,4";"10,0";"13,0";"9,8";"8,5";"7,8";"8,6";"7,6";"7,4";"8,3";"9,4";"81,4";"84,3";"82,6";"80,6";"74,6";"76,6";"79,5"
"08116";"Esslingen";"Landkreis";"9,3";"9,2";"9,1";"10,7";"12,2";"12,2";"11,9";"12,2";"10,5";"9,7";"9,9";"11,2";"9,5";"8,5";"8,7";"8,6";"8,4";"8,0";"9,7";"9,3";"9,4";"9,5";"9,8";"11,9";"13,4";"13,6";"13,0";"13,5";"11,6";"10,7";"11,1";"12,4";"10,5";"9,2";"9,4";"9,1";"9,0";"8,8";"11,2";"10,9";"81,7";"84,6";"82,9";"80,9";"75,0";"77,0";"80,1"
"08117";"Göppingen";"Landkreis";"11,0";"10,5";"10,4";"11,7";"13,0";"13,8";"14,9";"13,9";"11,3";"11,1";"11,1";"13,1";"10,8";"9,9";"10,6";"10,5";"9,8";"9,8";"10,4";"9,7";"11,2";"10,6";"11,2";"13,1";"14,9";"15,1";"15,6";"15,4";"12,3";"12,2";"12,0";"13,7";"11,3";"9,9";"10,8";"10,9";"10,5";"10,6";"11,8";"10,8";"78,7";"82,1";"80,3";"77,4";"70,9";"73,2";"76,2"
"08118";"Ludwigsburg";"Landkreis";"10,6";"9,5";"9,4";"10,7";"13,0";"12,5";"11,7";"12,2";"11,7";"10,9";"11,0";"11,7";"9,7";"8,5";"8,6";"9,6";"9,1";"9,4";"9,8";"9,7";"10,9";"10,2";"10,4";"11,8";"14,5";"13,4";"12,3";"12,9";"12,8";"12,2";"12,7";"13,3";"10,4";"9,3";"9,6";"10,6";"10,0";"10,5";"11,4";"11,4";"81,1";"84,2";"82,9";"80,3";"74,7";"76,9";"79,9"
"08119";"Rems-Murr-Kreis";"Landkreis";"10,0";"9,3";"9,7";"11,3";"12,6";"12,5";"13,1";"12,8";"11,5";"10,2";"10,0";"9,3";"7,0";"7,2";"7,5";"7,6";"7,1";"7,4";"8,3";"9,0";"10,0";"9,7";"10,3";"12,4";"14,1";"13,4";"14,2";"13,9";"12,5";"11,4";"11,1";"10,6";"8,3";"7,4";"8,1";"8,4";"7,8";"8,0";"9,2";"10,4";"79,5";"82,9";"81,3";"79,3";"72,9";"75,7";"78,7"
"08121";"Heilbronn, Stadt";"krsfr. Stadt";"12,9";"11,4";"10,0";"11,2";"12,8";"12,2";"13,3";"14,0";"10,6";"9,2";"9,2";"10,5";"8,5";"7,3";"8,7";"9,0";"8,3";"8,2";"9,8";"10,4";"13,2";"11,7";"11,1";"12,3";"13,6";"12,9";"14,0";"14,8";"11,5";"10,0";"10,0";"11,3";"9,1";"7,2";"9,1";"9,3";"8,8";"8,4";"11,4";"12,0";"76,9";"80,0";"76,3";"72,8";"66,0";"67,7";"72,0"
"08125";"Heilbronn";"Landkreis";"12,5";"11,2";"10,4";"11,1";"13,4";"13,8";"14,4";"15,1";"12,6";"10,1";"10,3";"12,4";"9,6";"8,2";"9,2";"9,8";"9,3";"9,9";"10,5";"10,2";"13,2";"12,6";"12,0";"12,9";"15,2";"15,7";"16,0";"16,5";"14,0";"11,6";"11,9";"14,7";"11,1";"9,2";"10,1";"10,9";"10,2";"10,9";"12,4";"11,8";"78,7";"83,1";"81,2";"78,3";"72,0";"74,2";"78,5"
"08126";"Hohenlohekreis";"Landkreis";"12,0";"10,8";"10,5";"12,2";"14,1";"13,5";"12,7";"13,3";"12,3";"12,1";"11,6";"11,5";"9,9";"8,4";"9,1";"9,6";"9,5";"10,6";"10,6";"10,3";"14,0";"12,4";"12,4";"14,6";"17,2";"16,6";"15,6";"15,7";"14,8";"15,0";"12,9";"13,7";"10,9";"9,0";"9,1";"9,2";"9,7";"11,2";"11,7";"11,7";"77,7";"81,6";"79,2";"75,8";"69,4";"71,4";"76,4"
"08127";"Schwäbisch Hall";"Landkreis";"13,6";"12,7";"11,7";"12,0";"14,4";"13,4";"11,8";"14,4";"14,5";"12,5";"13,8";"14,7";"12,2";"10,8";"10,8";"11,2";"11,0";"11,1";"10,3";"10,0";"14,6";"13,7";"13,3";"13,9";"16,6";"14,9";"13,7";"15,7";"16,6";"13,2";"15,3";"16,2";"12,7";"10,7";"10,8";"11,5";"11,3";"12,0";"11,1";"10,7";"75,9";"79,9";"75,8";"72,3";"67,2";"68,6";"74,5"
"08128";"Main-Tauber-Kreis";"Landkreis";"12,6";"12,1";"11,6";"11,9";"14,9";"14,4";"13,9";"14,8";"12,8";"11,4";"11,1";"12,0";"9,8";"9,4";"9,2";"10,3";"10,6";"10,9";"12,1";"11,9";"13,5";"13,2";"13,5";"13,6";"16,9";"16,2";"15,9";"16,6";"13,9";"12,5";"11,9";"13,2";"10,1";"9,7";"9,3";"10,8";"11,9";"11,2";"13,3";"13,6";"78,7";"82,0";"80,4";"77,4";"70,8";"72,9";"77,6"
"08135";"Heidenheim";"Landkreis";"10,7";"10,7";"10,2";"11,1";"13,9";"14,7";"14,5";"13,8";"12,2";"10,5";"11,4";"13,1";"9,8";"7,8";"8,5";"8,8";"8,3";"8,5";"9,8";"9,0";"11,9";"11,7";"11,7";"12,7";"16,2";"16,6";"16,5";"16,2";"14,1";"12,3";"13,6";"15,2";"11,1";"8,4";"9,3";"9,7";"8,5";"9,6";"10,7";"9,9";"78,4";"81,7";"79,6";"75,8";"69,0";"71,2";"74,9"
"08136";"Ostalbkreis";"Landkreis";"11,7";"10,3";"9,9";"11,2";"13,3";"14,2";"14,6";"14,3";"12,3";"11,4";"10,4";"13,1";"9,9";"8,7";"9,1";"9,3";"9,2";"9,8";"9,5";"8,9";"12,3";"10,9";"10,7";"12,6";"14,9";"15,9";"15,7";"15,7";"13,7";"12,6";"11,5";"14,4";"10,6";"9,1";"10,1";"9,9";"9,8";"10,6";"10,3";"9,7";"78,5";"81,5";"79,7";"76,4";"70,7";"73,1";"76,5"
"08211";"Baden-Baden, Stadt";"krsfr. Stadt";"10,9";"9,6";"9,7";"10,3";"11,1";"10,7";"9,6";"9,9";"9,3";"7,2";"7,7";"8,5";"7,7";"7,0";"6,6";"6,8";"6,7";"7,4";"7,2";"6,8";"11,1";"10,9";"11,0";"11,8";"13,0";"12,2";"11,2";"12,1";"10,9";"8,2";"7,8";"9,3";"8,8";"8,2";"7,9";"7,5";"8,0";"8,5";"8,7";"8,0";"77,2";"81,1";"78,5";"75,6";"70,2";"71,2";"74,9"
"08212";"Karlsruhe, Stadt";"krsfr. Stadt";"10,4";"9,0";"8,6";"9,1";"10,9";"10,5";"9,5";"10,4";"9,5";"8,1";"8,1";"8,5";"8,2";"7,6";"7,9";"7,7";"8,1";"7,9";"7,7";"8,0";"10,1";"9,1";"9,1";"9,6";"11,3";"10,6";"9,5";"10,6";"9,8";"8,3";"8,4";"8,9";"8,7";"8,2";"8,2";"8,0";"8,4";"8,5";"8,4";"8,8";"76,7";"79,6";"77,7";"74,9";"70,2";"72,2";"77,0"
"08215";"Karlsruhe";"Landkreis";"10,3";"9,5";"8,9";"10,0";"12,6";"12,9";"12,0";"12,8";"11,4";"10,9";"11,1";"12,7";"11,5";"11,4";"10,7";"11,0";"11,1";"10,6";"10,6";"11,2";"11,0";"10,5";"10,0";"12,0";"15,0";"14,6";"13,3";"14,5";"13,3";"12,5";"12,5";"14,2";"12,4";"12,1";"11,5";"11,8";"11,9";"11,4";"11,8";"12,4";"80,2";"83,4";"81,2";"78,8";"72,4";"74,4";"78,8"
"08216";"Rastatt";"Landkreis";"10,4";"9,7";"9,1";"10,3";"12,1";"12,1";"13,6";"13,2";"11,9";"10,6";"10,2";"13,2";"11,8";"11,0";"10,3";"9,5";"9,8";"9,7";"9,8";"9,7";"10,1";"10,7";"10,4";"11,5";"13,8";"13,7";"15,5";"14,9";"13,6";"12,3";"11,5";"14,7";"12,8";"11,4";"10,9";"9,8";"10,5";"10,6";"10,7";"10,7";"76,5";"80,4";"78,3";"74,7";"68,4";"70,1";"75,3"
"08221";"Heidelberg, Stadt";"krsfr. Stadt";"8,7";"8,7";"8,3";"8,7";"9,1";"9,0";"9,1";"10,5";"10,0";"7,8";"6,7";"7,6";"7,2";"6,9";"7,3";"7,5";"6,9";"6,7";"7,0";"5,8";"9,0";"8,7";"8,5";"9,8";"9,8";"9,8";"9,7";"11,2";"10,9";"8,6";"7,6";"9,0";"8,2";"8,1";"8,1";"8,6";"7,6";"7,4";"7,3";"6,0";"80,4";"82,9";"81,1";"78,6";"74,5";"76,1";"81,2"
"08222";"Mannheim, Stadt";"krsfr. Stadt";"10,4";"9,3";"9,3";"10,2";"10,7";"10,8";"9,9";"9,6";"5,2";"5,1";"5,2";"5,8";"5,1";"4,4";"4,3";"4,7";"5,2";"5,2";"4,8";"5,1";"10,2";"9,5";"9,5";"10,2";"10,9";"11,0";"10,1";"9,7";"5,5";"5,4";"5,6";"6,6";"5,6";"4,9";"4,9";"5,2";"6,0";"6,2";"5,8";"6,1";"75,4";"79,0";"75,0";"72,3";"66,7";"68,4";"72,3"
